Date,Start (ET),Away,Away PTS,Home,PTS,,,Attend.,LOG,Arena
"Sun, Nov 17, 2024",6:00p,Denver Nuggets,90,Memphis Grizzlies,105,Box Score,,"16,351",02:12,FedEx Forum
"Sun, Nov 17, 2024",6:00p,Atlanta Hawks,110,Portland Trail Blazers,114,Box Score,,"17,384",02:25,Moda Center
"Sun, Nov 17, 2024",6:00p,Detroit Pistons,124,Washington Wizards,104,Box Score,,"14,789",02:08,Capital One Arena
"Sun, Nov 17, 2024",7:00p,Houston Rockets,143,Chicago Bulls,107,Box Score,,"20,667",02:08,United Center
"Sun, Nov 17, 2024",7:00p,Brooklyn Nets,104,New York Knicks,114,Box Score,,"19,812",02:20,Madison Square Garden (IV)
"Sun, Nov 17, 2024",7:00p,Dallas Mavericks,121,Oklahoma City Thunder,119,Box Score,,"18,203",02:33,Paycom Center
"Sun, Nov 17, 2024",9:00p,Utah Jazz,105,Los Angeles Clippers,116,Box Score,,"15,500",02:02,Intuit Dome
"Mon, Nov 18, 2024",7:00p,Chicago Bulls,122,Detroit Pistons,112,Box Score,,"18,022",02:09,Little Caesars Arena
"Mon, Nov 18, 2024",7:30p,Philadelphia 76ers,89,Miami Heat,106,Box Score,,"19,608",02:10,Kaseya Center
"Mon, Nov 18, 2024",7:30p,Washington Wizards,106,New York Knicks,134,Box Score,,"19,812",02:00,Madison Square Garden (IV)
"Mon, Nov 18, 2024",7:30p,Indiana Pacers,119,Toronto Raptors,130,Box Score,,"19,025",02:16,Scotiabank Arena
"Mon, Nov 18, 2024",8:00p,Houston Rockets,100,Milwaukee Bucks,101,Box Score,,"17,341",02:12,Fiserv Forum
"Mon, Nov 18, 2024",9:00p,Orlando Magic,109,Phoenix Suns,99,Box Score,,"17,071",02:21,Footprint Center
"Mon, Nov 18, 2024",10:00p,Atlanta Hawks,109,Sacramento Kings,108,Box Score,,"16,333",02:10,Golden 1 Center
"Mon, Nov 18, 2024",10:30p,Golden State Warriors,99,Los Angeles Clippers,102,Box Score,,"17,927",02:11,Intuit Dome
"Tue, Nov 19, 2024",7:00p,Cleveland Cavaliers,117,Boston Celtics,120,Box Score,,"19,156",02:16,TD Garden
"Tue, Nov 19, 2024",7:30p,Charlotte Hornets,115,Brooklyn Nets,116,Box Score,,"18,117",02:32,Barclays Center
"Tue, Nov 19, 2024",8:00p,Denver Nuggets,122,Memphis Grizzlies,110,Box Score,,"15,377",02:25,FedEx Forum
"Tue, Nov 19, 2024",8:30p,New Orleans Pelicans,91,Dallas Mavericks,132,Box Score,,"20,077",02:08,American Airlines Center
"Tue, Nov 19, 2024",9:30p,Oklahoma City Thunder,104,San Antonio Spurs,110,Box Score,,"16,667",02:16,Frost Bank Center
"Tue, Nov 19, 2024",10:30p,Utah Jazz,118,Los Angeles Lakers,124,Box Score,,"18,997",02:16,Crypto.com Arena
"Wed, Nov 20, 2024",7:30p,New Orleans Pelicans,100,Cleveland Cavaliers,128,Box Score,,"19,432",01:59,Rocket Arena
"Wed, Nov 20, 2024",7:30p,Chicago Bulls,106,Milwaukee Bucks,122,Box Score,,"17,341",02:18,Fiserv Forum
"Wed, Nov 20, 2024",8:00p,Indiana Pacers,113,Houston Rockets,130,Box Score,,"16,087",02:18,Toyota Center
"Wed, Nov 20, 2024",8:00p,Philadelphia 76ers,111,Memphis Grizzlies,117,Box Score,,"15,533",02:19,FedEx Forum
"Wed, Nov 20, 2024",8:00p,Portland Trail Blazers,99,Oklahoma City Thunder,109,Box Score,,"17,752",02:17,Paycom Center
"Wed, Nov 20, 2024",10:00p,Atlanta Hawks,97,Golden State Warriors,120,Box Score,,"18,064",02:08,Chase Center
"Wed, Nov 20, 2024",10:00p,New York Knicks,138,Phoenix Suns,122,Box Score,,"17,071",02:16,Footprint Center
"Wed, Nov 20, 2024",10:30p,Orlando Magic,93,Los Angeles Clippers,104,Box Score,,"16,563",02:16,Intuit Dome
"Thu, Nov 21, 2024",7:00p,Detroit Pistons,121,Charlotte Hornets,123,Box Score,OT,"14,671",02:39,Spectrum Center
"Thu, Nov 21, 2024",7:30p,Minnesota Timberwolves,105,Toronto Raptors,110,Box Score,,"19,296",02:24,Scotiabank Arena
"Thu, Nov 21, 2024",8:00p,Utah Jazz,118,San Antonio Spurs,126,Box Score,,"17,087",02:22,Frost Bank Center
"Thu, Nov 21, 2024",10:30p,Orlando Magic,119,Los Angeles Lakers,118,Box Score,,"18,997",02:21,Crypto.com Arena
"Fri, Nov 22, 2024",7:00p,Brooklyn Nets,98,Philadelphia 76ers,113,Box Score,,"19,817",02:06,Wells Fargo Center
"Fri, Nov 22, 2024",7:00p,Boston Celtics,108,Washington Wizards,96,Box Score,,"20,385",02:24,Capital One Arena
"Fri, Nov 22, 2024",7:30p,Golden State Warriors,112,New Orleans Pelicans,108,Box Score,,"16,820",02:28,Smoothie King Center
"Fri, Nov 22, 2024",8:00p,Atlanta Hawks,122,Chicago Bulls,136,Box Score,,"19,979",02:08,United Center
"Fri, Nov 22, 2024",8:00p,Portland Trail Blazers,88,Houston Rockets,116,Box Score,,"15,546",02:10,Toyota Center
"Fri, Nov 22, 2024",8:00p,Indiana Pacers,117,Milwaukee Bucks,129,Box Score,,"17,341",02:16,Fiserv Forum
"Fri, Nov 22, 2024",10:00p,Dallas Mavericks,123,Denver Nuggets,120,Box Score,,"19,923",02:29,Ball Arena
"Fri, Nov 22, 2024",10:30p,Sacramento Kings,88,Los Angeles Clippers,104,Box Score,,"16,228",,Intuit Dome
"Sat, Nov 23, 2024",5:00p,New York Knicks,106,Utah Jazz,121,Box Score,,"18,175",02:07,Delta Center
"Sat, Nov 23, 2024",7:00p,Detroit Pistons,100,Orlando Magic,111,Box Score,,"19,094",02:13,Kia Center
"Sat, Nov 23, 2024",8:00p,Memphis Grizzlies,142,Chicago Bulls,131,Box Score,,"19,449",02:07,United Center
"Sat, Nov 23, 2024",8:00p,Portland Trail Blazers,104,Houston Rockets,98,Box Score,,"16,102",02:28,Toyota Center
"Sat, Nov 23, 2024",8:00p,Charlotte Hornets,119,Milwaukee Bucks,125,Box Score,,"17,341",02:21,Fiserv Forum
"Sat, Nov 23, 2024",8:30p,Golden State Warriors,94,San Antonio Spurs,104,Box Score,,"18,847",02:10,Frost Bank Center
"Sat, Nov 23, 2024",10:30p,Denver Nuggets,127,Los Angeles Lakers,102,Box Score,,"18,997",02:05,Crypto.com Arena
"Sun, Nov 24, 2024",3:30p,Minnesota Timberwolves,105,Boston Celtics,107,Box Score,,"19,156",02:03,TD Garden
"Sun, Nov 24, 2024",5:00p,Washington Wizards,103,Indiana Pacers,115,Box Score,,"17,274",02:11,Gainbridge Fieldhouse
"Sun, Nov 24, 2024",6:00p,Dallas Mavericks,118,Miami Heat,123,Box Score,OT,"19,714",02:30,Kaseya Center
"Sun, Nov 24, 2024",6:00p,Los Angeles Clippers,125,Philadelphia 76ers,99,Box Score,,"19,780",02:13,Wells Fargo Center
"Sun, Nov 24, 2024",7:30p,Toronto Raptors,108,Cleveland Cavaliers,122,Box Score,,"19,432",02:17,Rocket Arena
"Sun, Nov 24, 2024",9:00p,Brooklyn Nets,108,Sacramento Kings,103,Box Score,,"16,750",02:24,Golden 1 Center
"Mon, Nov 25, 2024",7:00p,Orlando Magic,95,Charlotte Hornets,84,Box Score,,"14,898",02:20,Spectrum Center
"Mon, Nov 25, 2024",7:00p,Toronto Raptors,100,Detroit Pistons,102,Box Score,,"18,421",02:24,Little Caesars Arena
"Mon, Nov 25, 2024",7:00p,New Orleans Pelicans,110,Indiana Pacers,114,Box Score,,"16,059",02:10,Gainbridge Fieldhouse
"Mon, Nov 25, 2024",7:30p,Dallas Mavericks,129,Atlanta Hawks,119,Box Score,,"17,186",02:07,State Farm Arena
"Mon, Nov 25, 2024",7:30p,Los Angeles Clippers,94,Boston Celtics,126,Box Score,,"19,156",01:58,TD Garden
"Mon, Nov 25, 2024",8:00p,Portland Trail Blazers,98,Memphis Grizzlies,123,Box Score,,"15,796",02:16,FedEx Forum
"Mon, Nov 25, 2024",9:00p,New York Knicks,145,Denver Nuggets,118,Box Score,,"19,842",,Ball Arena
"Mon, Nov 25, 2024",10:00p,Brooklyn Nets,128,Golden State Warriors,120,Box Score,,"18,064",02:22,Chase Center
"Mon, Nov 25, 2024",10:00p,Oklahoma City Thunder,130,Sacramento Kings,109,Box Score,,"17,832",02:11,Golden 1 Center
"Tue, Nov 26, 2024",7:00p,Chicago Bulls,127,Washington Wizards,108,Box Score,,"15,921",02:13,Capital One Arena
"Tue, Nov 26, 2024",7:30p,Milwaukee Bucks,106,Miami Heat,103,Box Score,,"19,622",02:21,Kaseya Center
"Tue, Nov 26, 2024",8:00p,Houston Rockets,117,Minnesota Timberwolves,111,Box Score,OT,"18,978",02:18,Target Center
"Tue, Nov 26, 2024",9:00p,San Antonio Spurs,128,Utah Jazz,115,Box Score,,"18,175",02:19,Delta Center
"Tue, Nov 26, 2024",10:00p,Los Angeles Lakers,100,Phoenix Suns,127,Box Score,,"17,071",02:18,Footprint Center
"Wed, Nov 27, 2024",7:00p,Miami Heat,98,Charlotte Hornets,94,Box Score,,"17,710",02:14,Spectrum Center
"Wed, Nov 27, 2024",7:00p,Atlanta Hawks,135,Cleveland Cavaliers,124,Box Score,,"19,432",02:18,Rocket Arena
"Wed, Nov 27, 2024",7:00p,Portland Trail Blazers,114,Indiana Pacers,121,Box Score,,"17,274",02:15,Gainbridge Fieldhouse
"Wed, Nov 27, 2024",7:00p,Chicago Bulls,119,Orlando Magic,133,Box Score,,"18,309",02:12,Kia Center
"Wed, Nov 27, 2024",7:00p,Houston Rockets,122,Philadelphia 76ers,115,Box Score,OT,"19,765",02:40,Wells Fargo Center
"Wed, Nov 27, 2024",7:00p,Los Angeles Clippers,121,Washington Wizards,96,Box Score,,"15,066",02:12,Capital One Arena
"Wed, Nov 27, 2024",7:30p,New York Knicks,114,Dallas Mavericks,129,Box Score,,"20,413",02:17,American Airlines Center
"Wed, Nov 27, 2024",8:00p,Detroit Pistons,111,Memphis Grizzlies,131,Box Score,,"16,261",02:11,FedEx Forum
"Wed, Nov 27, 2024",8:00p,Sacramento Kings,115,Minnesota Timberwolves,104,Box Score,,"18,978",02:17,Target Center
"Wed, Nov 27, 2024",8:00p,Toronto Raptors,119,New Orleans Pelicans,93,Box Score,,"17,307",02:00,Smoothie King Center
"Wed, Nov 27, 2024",8:30p,Los Angeles Lakers,119,San Antonio Spurs,101,Box Score,,"19,120",02:05,Frost Bank Center
"Wed, Nov 27, 2024",9:00p,Brooklyn Nets,127,Phoenix Suns,117,Box Score,,"17,071",02:23,Footprint Center
"Wed, Nov 27, 2024",9:00p,Denver Nuggets,122,Utah Jazz,103,Box Score,,"18,175",02:05,Delta Center
"Wed, Nov 27, 2024",10:00p,Oklahoma City Thunder,105,Golden State Warriors,101,Box Score,,"18,064",02:24,Chase Center
"Fri, Nov 29, 2024",12:00p,New York Knicks,99,Charlotte Hornets,98,Box Score,,"19,313",02:17,Spectrum Center
"Fri, Nov 29, 2024",2:30p,Cleveland Cavaliers,101,Atlanta Hawks,117,Box Score,,"17,881",02:12,State Farm Arena
"Fri, Nov 29, 2024",5:00p,New Orleans Pelicans,109,Memphis Grizzlies,120,Box Score,,"17,014",02:09,FedEx Forum
"Fri, Nov 29, 2024",7:30p,Orlando Magic,123,Brooklyn Nets,100,Box Score,,"18,143",02:13,Barclays Center
"Fri, Nov 29, 2024",7:30p,Los Angeles Clippers,92,Minnesota Timberwolves,93,Box Score,,"18,978",02:10,Target Center
"Fri, Nov 29, 2024",8:00p,Boston Celtics,138,Chicago Bulls,129,Box Score,,"19,798",02:08,United Center
"Fri, Nov 29, 2024",8:00p,Detroit Pistons,130,Indiana Pacers,106,Box Score,,"17,274",02:11,Gainbridge Fieldhouse
"Fri, Nov 29, 2024",8:00p,Toronto Raptors,111,Miami Heat,121,Box Score,,"19,607",02:13,Kaseya Center
"Fri, Nov 29, 2024",10:00p,Oklahoma City Thunder,101,Los Angeles Lakers,93,Box Score,,"18,997",02:16,Crypto.com Arena
"Fri, Nov 29, 2024",10:00p,Sacramento Kings,106,Portland Trail Blazers,115,Box Score,,"17,565",02:12,Moda Center
"Sat, Nov 30, 2024",6:00p,Atlanta Hawks,107,Charlotte Hornets,104,Box Score,,"17,969",02:20,Spectrum Center
"Sat, Nov 30, 2024",7:00p,Philadelphia 76ers,111,Detroit Pistons,96,Box Score,,"22,062",02:12,Little Caesars Arena
"Sat, Nov 30, 2024",8:00p,Washington Wizards,114,Milwaukee Bucks,124,Box Score,,"17,341",02:20,Fiserv Forum
"Sat, Nov 30, 2024",9:00p,Golden State Warriors,105,Phoenix Suns,113,Box Score,,"17,071",02:11,Footprint Center
"Sat, Nov 30, 2024",9:30p,Dallas Mavericks,106,Utah Jazz,94,Box Score,,"18,175",02:04,Delta Center
"Sun, Dec 1, 2024",3:30p,Orlando Magic,100,Brooklyn Nets,92,Box Score,,"16,505",02:36,Barclays Center
"Sun, Dec 1, 2024",3:30p,Indiana Pacers,121,Memphis Grizzlies,136,Box Score,,"15,901",02:18,FedEx Forum
"Sun, Dec 1, 2024",6:00p,Boston Celtics,111,Cleveland Cavaliers,115,Box Score,,"19,432",02:16,Rocket Arena
"Sun, Dec 1, 2024",6:00p,New Orleans Pelicans,85,New York Knicks,118,Box Score,,"19,812",02:03,Madison Square Garden (IV)
"Sun, Dec 1, 2024",6:00p,Miami Heat,116,Toronto Raptors,119,Box Score,,"18,153",02:16,Scotiabank Arena
"Sun, Dec 1, 2024",7:00p,Oklahoma City Thunder,116,Houston Rockets,119,Box Score,,"18,055",02:35,Toyota Center
"Sun, Dec 1, 2024",8:00p,Los Angeles Lakers,105,Utah Jazz,104,Box Score,,"18,175",02:09,Delta Center
"Sun, Dec 1, 2024",9:00p,Dallas Mavericks,137,Portland Trail Blazers,131,Box Score,,"16,205",02:11,Moda Center
"Sun, Dec 1, 2024",9:00p,San Antonio Spurs,127,Sacramento Kings,125,Box Score,,"16,014",02:18,Golden 1 Center
"Sun, Dec 1, 2024",10:00p,Denver Nuggets,122,Los Angeles Clippers,126,Box Score,,"16,182",02:16,Intuit Dome
"Mon, Dec 2, 2024",7:30p,New Orleans Pelicans,112,Atlanta Hawks,124,Box Score,,"15,034",02:12,State Farm Arena
"Mon, Dec 2, 2024",7:30p,Miami Heat,89,Boston Celtics,108,Box Score,,"19,156",02:02,TD Garden
"Mon, Dec 2, 2024",8:00p,Brooklyn Nets,102,Chicago Bulls,128,Box Score,,"19,131",02:09,United Center
"Mon, Dec 2, 2024",8:00p,Los Angeles Lakers,80,Minnesota Timberwolves,109,Box Score,,"18,978",02:03,Target Center
"Tue, Dec 3, 2024",7:00p,Philadelphia 76ers,110,Charlotte Hornets,104,Box Score,,"14,956",02:18,Spectrum Center
"Tue, Dec 3, 2024",7:00p,Washington Wizards,87,Cleveland Cavaliers,118,Box Score,,"19,432",02:09,Rocket Arena
"Tue, Dec 3, 2024",7:00p,Milwaukee Bucks,128,Detroit Pistons,107,Box Score,,"17,988",02:10,Little Caesars Arena
"Tue, Dec 3, 2024",7:30p,Orlando Magic,106,New York Knicks,121,Box Score,,"19,812",02:26,Madison Square Garden (IV)
"Tue, Dec 3, 2024",7:30p,Indiana Pacers,111,Toronto Raptors,122,Box Score,,"17,741",02:17,Scotiabank Arena
"Tue, Dec 3, 2024",8:00p,Utah Jazz,106,Oklahoma City Thunder,133,Box Score,,"17,711",02:13,Paycom Center
"Tue, Dec 3, 2024",8:30p,Memphis Grizzlies,116,Dallas Mavericks,121,Box Score,,"20,277",02:35,American Airlines Center
"Tue, Dec 3, 2024",9:00p,San Antonio Spurs,93,Phoenix Suns,104,Box Score,,"17,071",02:15,Footprint Center
"Tue, Dec 3, 2024",10:00p,Golden State Warriors,115,Denver Nuggets,119,Box Score,,"19,912",02:26,Ball Arena
"Tue, Dec 3, 2024",10:00p,Houston Rockets,111,Sacramento Kings,120,Box Score,,"15,019",02:21,Golden 1 Center
"Tue, Dec 3, 2024",10:30p,Portland Trail Blazers,105,Los Angeles Clippers,127,Box Score,,"15,583",02:06,Intuit Dome
"Wed, Dec 4, 2024",7:30p,Detroit Pistons,120,Boston Celtics,130,Box Score,,"19,156",02:12,TD Garden
"Wed, Dec 4, 2024",7:30p,Indiana Pacers,90,Brooklyn Nets,99,Box Score,,"16,748",02:16,Barclays Center
"Wed, Dec 4, 2024",7:30p,Los Angeles Lakers,93,Miami Heat,134,Box Score,,"19,657",01:59,Kaseya Center
"Wed, Dec 4, 2024",7:30p,Orlando Magic,106,Philadelphia 76ers,102,Box Score,,"19,851",02:21,Wells Fargo Center
"Wed, Dec 4, 2024",8:00p,Atlanta Hawks,119,Milwaukee Bucks,104,Box Score,,"17,341",02:21,Fiserv Forum
"Wed, Dec 4, 2024",10:30p,Minnesota Timberwolves,108,Los Angeles Clippers,80,Box Score,,"15,111",02:02,Intuit Dome
"Thu, Dec 5, 2024",7:00p,Denver Nuggets,114,Cleveland Cavaliers,126,Box Score,,"19,432",02:05,Rocket Arena
"Thu, Dec 5, 2024",7:00p,Dallas Mavericks,137,Washington Wizards,101,Box Score,,"15,921",02:08,Capital One Arena
"Thu, Dec 5, 2024",7:30p,Charlotte Hornets,101,New York Knicks,125,Box Score,,"19,812",02:08,Madison Square Garden (IV)
"Thu, Dec 5, 2024",7:30p,Oklahoma City Thunder,129,Toronto Raptors,92,Box Score,,"18,356",02:02,Scotiabank Arena
"Thu, Dec 5, 2024",8:00p,Sacramento Kings,110,Memphis Grizzlies,115,Box Score,,"15,776",02:28,FedEx Forum
"Thu, Dec 5, 2024",8:00p,Phoenix Suns,124,New Orleans Pelicans,126,Box Score,,"16,365",02:21,Smoothie King Center
"Thu, Dec 5, 2024",8:00p,Chicago Bulls,139,San Antonio Spurs,124,Box Score,,"17,720",02:22,Frost Bank Center
"Thu, Dec 5, 2024",10:00p,Houston Rockets,93,Golden State Warriors,99,Box Score,,"18,064",02:19,Chase Center
"Fri, Dec 6, 2024",7:00p,Orlando Magic,94,Philadelphia 76ers,102,Box Score,,"19,802",02:24,Wells Fargo Center
"Fri, Dec 6, 2024",7:30p,Los Angeles Lakers,132,Atlanta Hawks,134,Box Score,OT,"18,040",02:42,State Farm Arena
"Fri, Dec 6, 2024",7:30p,Milwaukee Bucks,105,Boston Celtics,111,Box Score,,"19,156",02:16,TD Garden
"Fri, Dec 6, 2024",8:00p,Indiana Pacers,132,Chicago Bulls,123,Box Score,,"19,544",02:00,United Center
"Fri, Dec 6, 2024",8:00p,Sacramento Kings,140,San Antonio Spurs,113,Box Score,,"16,796",02:13,Frost Bank Center
"Fri, Dec 6, 2024",10:00p,Minnesota Timberwolves,107,Golden State Warriors,90,Box Score,,"18,064",02:18,Chase Center
"Fri, Dec 6, 2024",10:00p,Utah Jazz,141,Portland Trail Blazers,99,Box Score,,"16,446",02:07,Moda Center
"Sat, Dec 7, 2024",1:00p,Cleveland Cavaliers,116,Charlotte Hornets,102,Box Score,,"18,832",02:14,Spectrum Center
"Sat, Dec 7, 2024",7:00p,Oklahoma City Thunder,119,New Orleans Pelicans,109,Box Score,,"15,718",02:17,Smoothie King Center
"Sat, Dec 7, 2024",7:00p,Denver Nuggets,113,Washington Wizards,122,Box Score,,"16,182",02:22,Capital One Arena
"Sat, Dec 7, 2024",7:30p,Detroit Pistons,120,New York Knicks,111,Box Score,,"19,812",02:15,Madison Square Garden (IV)
"Sat, Dec 7, 2024",7:30p,Dallas Mavericks,125,Toronto Raptors,118,Box Score,,"19,625",02:11,Scotiabank Arena
"Sat, Dec 7, 2024",8:00p,Memphis Grizzlies,127,Boston Celtics,121,Box Score,,"19,156",02:20,TD Garden
"Sat, Dec 7, 2024",8:00p,Phoenix Suns,111,Miami Heat,121,Box Score,,"19,600",02:13,Kaseya Center
"Sun, Dec 8, 2024",1:00p,Philadelphia 76ers,108,Chicago Bulls,100,Box Score,,"18,837",02:10,United Center
"Sun, Dec 8, 2024",3:30p,Milwaukee Bucks,118,Brooklyn Nets,113,Box Score,,"17,926",02:19,Barclays Center
"Sun, Dec 8, 2024",5:00p,Charlotte Hornets,113,Indiana Pacers,109,Box Score,,"17,274",02:22,Gainbridge Fieldhouse
"Sun, Dec 8, 2024",6:00p,Denver Nuggets,141,Atlanta Hawks,111,Box Score,,"16,137",02:14,State Farm Arena
"Sun, Dec 8, 2024",6:00p,Cleveland Cavaliers,113,Miami Heat,122,Box Score,,"19,600",,Kaseya Center
"Sun, Dec 8, 2024",6:30p,Phoenix Suns,110,Orlando Magic,115,Box Score,,"18,311",02:23,Kia Center
"Sun, Dec 8, 2024",7:00p,New Orleans Pelicans,116,San Antonio Spurs,121,Box Score,,"16,840",02:20,Frost Bank Center
"Sun, Dec 8, 2024",7:00p,Memphis Grizzlies,140,Washington Wizards,112,Box Score,,"15,012",02:18,Capital One Arena
"Sun, Dec 8, 2024",8:30p,Minnesota Timberwolves,106,Golden State Warriors,114,Box Score,,"18,064",02:18,Chase Center
"Sun, Dec 8, 2024",9:00p,Houston Rockets,117,Los Angeles Clippers,106,Box Score,,"14,782",02:13,Intuit Dome
"Sun, Dec 8, 2024",9:00p,Utah Jazz,97,Sacramento Kings,141,Box Score,,"15,706",02:09,Golden 1 Center
"Sun, Dec 8, 2024",9:30p,Portland Trail Blazers,98,Los Angeles Lakers,107,Box Score,,"18,997",02:07,Crypto.com Arena
"Mon, Dec 9, 2024",7:30p,New York Knicks,113,Toronto Raptors,108,Box Score,,"18,284",02:17,Scotiabank Arena
"Tue, Dec 10, 2024",7:00p,Orlando Magic,109,Milwaukee Bucks,114,Box Score,,"17,341",02:35,Fiserv Forum
"Tue, Dec 10, 2024",9:30p,Dallas Mavericks,104,Oklahoma City Thunder,118,Box Score,,"17,724",02:08,Paycom Center
"Wed, Dec 11, 2024",7:00p,Atlanta Hawks,108,New York Knicks,100,Box Score,,"19,812",02:13,Madison Square Garden (IV)
"Wed, Dec 11, 2024",9:30p,Golden State Warriors,90,Houston Rockets,91,Box Score,,"18,055",02:17,Toyota Center
"Thu, Dec 12, 2024",7:30p,Detroit Pistons,99,Boston Celtics,123,Box Score,,"19,156",01:57,TD Garden
"Thu, Dec 12, 2024",7:30p,Toronto Raptors,104,Miami Heat,114,Box Score,,"19,600",02:14,Kaseya Center
"Thu, Dec 12, 2024",8:00p,Sacramento Kings,111,New Orleans Pelicans,109,Box Score,,"15,488",02:12,Smoothie King Center
"Fri, Dec 13, 2024",7:00p,Washington Wizards,105,Cleveland Cavaliers,115,Box Score,,"19,432",02:15,Rocket Arena
"Fri, Dec 13, 2024",7:00p,Indiana Pacers,121,Philadelphia 76ers,107,Box Score,,"19,771",02:17,Wells Fargo Center
"Fri, Dec 13, 2024",8:00p,Charlotte Hornets,95,Chicago Bulls,109,Box Score,,"19,543",02:08,United Center
"Fri, Dec 13, 2024",8:00p,Brooklyn Nets,119,Memphis Grizzlies,135,Box Score,,"15,983",02:26,FedEx Forum
"Fri, Dec 13, 2024",8:00p,Los Angeles Lakers,87,Minnesota Timberwolves,97,Box Score,,"18,978",02:08,Target Center
"Fri, Dec 13, 2024",9:00p,Los Angeles Clippers,98,Denver Nuggets,120,Box Score,,"19,779",02:13,Ball Arena
"Fri, Dec 13, 2024",9:30p,Phoenix Suns,134,Utah Jazz,126,Box Score,,"18,175",02:11,Delta Center
"Fri, Dec 13, 2024",10:00p,San Antonio Spurs,118,Portland Trail Blazers,116,Box Score,,"17,025",02:16,Moda Center
"Sat, Dec 14, 2024",4:30p,Atlanta Hawks,102,Milwaukee Bucks,110,Box Score,,"17,113",02:30,T-Mobile Arena
"Sat, Dec 14, 2024",8:30p,Houston Rockets,96,Oklahoma City Thunder,111,Box Score,,"17,937",02:24,T-Mobile Arena
"Sun, Dec 15, 2024",5:00p,New Orleans Pelicans,104,Indiana Pacers,119,Box Score,,"16,792",02:08,Gainbridge Fieldhouse
"Sun, Dec 15, 2024",6:00p,New York Knicks,100,Orlando Magic,91,Box Score,,"17,029",02:22,Kia Center
"Sun, Dec 15, 2024",6:00p,Boston Celtics,112,Washington Wizards,98,Box Score,,"16,227",02:05,Capital One Arena
"Sun, Dec 15, 2024",7:00p,Minnesota Timberwolves,106,San Antonio Spurs,92,Box Score,,"16,816",02:03,Frost Bank Center
"Sun, Dec 15, 2024",8:00p,Portland Trail Blazers,109,Phoenix Suns,116,Box Score,,"17,071",02:06,Footprint Center
"Sun, Dec 15, 2024",8:30p,Dallas Mavericks,143,Golden State Warriors,133,Box Score,,"18,064",02:14,Chase Center
"Sun, Dec 15, 2024",9:30p,Memphis Grizzlies,110,Los Angeles Lakers,116,Box Score,,"15,106",02:34,Crypto.com Arena
"Mon, Dec 16, 2024",7:00p,Philadelphia 76ers,121,Charlotte Hornets,108,Box Score,,"14,677",02:22,Spectrum Center
"Mon, Dec 16, 2024",7:00p,Miami Heat,124,Detroit Pistons,125,Box Score,OT,"17,810",02:35,Little Caesars Arena
"Mon, Dec 16, 2024",7:30p,Cleveland Cavaliers,130,Brooklyn Nets,101,Box Score,,"16,588",02:18,Barclays Center
"Mon, Dec 16, 2024",7:30p,Chicago Bulls,122,Toronto Raptors,121,Box Score,,"16,324",02:25,Scotiabank Arena
"Mon, Dec 16, 2024",10:00p,Denver Nuggets,130,Sacramento Kings,129,Box Score,,"16,936",02:19,Golden 1 Center
"Mon, Dec 16, 2024",10:30p,Utah Jazz,107,Los Angeles Clippers,144,Box Score,,"14,651",02:16,Intuit Dome
"Tue, Dec 17, 2024",8:30p,Milwaukee Bucks,97,Oklahoma City Thunder,81,Box Score,,"18,519",02:19,T-Mobile Arena
"Thu, Dec 19, 2024",7:00p,Utah Jazz,126,Detroit Pistons,119,Box Score,,"18,022",02:32,Little Caesars Arena
"Thu, Dec 19, 2024",7:00p,Oklahoma City Thunder,105,Orlando Magic,99,Box Score,,"18,896",02:26,Kia Center
"Thu, Dec 19, 2024",7:00p,Charlotte Hornets,114,Washington Wizards,123,Box Score,,"15,256",02:24,Capital One Arena
